design,n,mean,se,bias,mse,cv
Weighted stratified sampling (Neyman),203,0.5263049398960344,0.008590957605307606,-0.003744118485297099,8.782297580813604e-5,0.01632315593884536
Weighted stratified sampling (Neyman),204,0.5288887697335791,0.0035653882307999482,-0.0011602886477524166,1.4058262982429917e-5,0.006741281787087229
Weighted stratified sampling (Neyman),205,0.5267176622390528,0.005638423915281409,-0.003331396142278731,4.2890024505206937e-5,0.0107048316764483
Weighted stratified sampling (Neyman),206,0.523998156681751,0.02113531198503497,-0.006050901699580558,4.833148240827497e-4,0.040334706745679356
Weighted stratified sampling (Neyman),207,0.5277636504213035,0.005884000132633184,-0.002285407960028074,3.984454710458701e-5,0.011148930260612115
Weighted stratified sampling (Neyman),208,0.5275742009021034,0.00632684577226692,-0.002474857479228154,4.615389696854333e-5,0.011992333517159472
Weighted stratified sampling (Neyman),209,0.5252091254281269,0.008568571375090518,-0.004839932953204618,9.684536640153659e-5,0.016314589675314198
Weighted stratified sampling (Neyman),210,0.5300909901169298,0.0030416238001345778,4.1931735598299547e-5,9.253233611995396e-6,0.005737927746071751
Weighted stratified sampling (Neyman),211,0.5276567815581141,0.004301076366821835,-0.0023922768232174096,2.42222463121365e-5,0.008151276581950138
Weighted stratified sampling (Neyman),212,0.5286600276054167,0.006745584618862613,-0.0013890307759147902,4.743231834667431e-5,0.012759778055127345
Weighted stratified sampling (Neyman),213,0.5260563366838091,0.008337219041568821,-0.003992721697522406,8.545104790096394e-5,0.015848528874541398
Weighted stratified sampling (Neyman),214,0.5226522367559319,0.011610630303441172,-0.007396821625399674,1.895197062011667e-4,0.022214829454299465
Weighted stratified sampling (Neyman),215,0.5290159286889778,0.004470351863717419,-0.001033129692353696,2.1051402746664644e-5,0.008450316183854749
Weighted stratified sampling (Neyman),216,0.5262352887056589,0.006118464716756125,-0.003813769675672596,5.1980449629269466e-5,0.011626861307240053
Weighted stratified sampling (Neyman),217,0.5289055355432728,0.005177714792031688,-0.0011435228380587414,2.811637494878567e-5,0.009789488753815604
Weighted stratified sampling (Neyman),218,0.5289485498291862,0.004273142132440275,-0.001100508552145385,1.947086275738135e-5,0.00807855912228175
Weighted stratified sampling (Neyman),219,0.5239984921160888,0.012612007636890877,-0.006050566265242696,1.9567208876308676e-4,0.024068786125622587
Weighted stratified sampling (Neyman),220,0.526277133180426,0.005551045967223305,-0.0037719252009055237,4.5041531051452295e-5,0.010547762038751195
Weighted stratified sampling (Neyman),221,0.5280321827161617,0.004896865671570065,-0.002016875665169837,2.8047080854155623e-5,0.009273801544407618
Weighted stratified sampling (Neyman),222,0.5294781551521096,0.004130063222561049,-5.709032292219307e-4,1.738335271948739e-5,0.007800252347284386
Weighted stratified sampling (Neyman),223,0.5277647427320713,0.004738701582366165,-0.002284315649260238,2.767339067217482e-5,0.008978814230437988
Weighted stratified sampling (Neyman),224,0.5229365826659615,0.010067529011286384,-0.0071124757153699925,1.519424511948209e-4,0.01925191188568512
Weighted stratified sampling (Neyman),225,0.52675587263197865,0.01009348677528902,-0.0032931857493528893,1.1272354766267527e-4,0.019161602745606025
Weighted stratified sampling (Neyman),226,0.5271787053095414,0.006250537874721605,-0.002870353071790177,4.730815048006458e-5,0.011856582619458239
Weighted stratified sampling (Neyman),227,0.5273811012078459,0.0048058484610675675,-0.002667957173485669,3.0214174910299148e-5,0.009112667196569748
Weighted stratified sampling (Neyman),228,0.5281210956308349,0.005678914244965745,-0.00192796275049667,3.596710736897754e-5,0.010753053214400277
Weighted stratified sampling (Neyman),229,0.5268713947962723,0.006910104273799345,-0.0031776635850592205,5.784708693459139e-5,0.013115352896452664
Weighted stratified sampling (Neyman),230,0.5272650122625174,0.007097454777793744,-0.0027840461188141097,5.8124777114511157e-05,0.013460887054383246
Weighted stratified sampling (Neyman),231,0.5269503771688844,0.005640371558377631,-0.003098681212447163,4.141561657292833e-5,0.010703800211096398
Weighted stratified sampling (Neyman),232,0.5202314294515697,0.019946678918753114,-0.00981762892976179,4.942558376903255e-4,0.03834193358863572
Weighted stratified sampling (Neyman),233,0.5282053171236599,0.0047780309413104965,-0.0018437412576716161,2.6228961501360983e-5,0.009045783498222331
Weighted stratified sampling (Neyman),234,0.52602172900736,0.006798456405496515,-0.004027329373971544,6.243839138389063e-5,0.012924288162631001
Weighted stratified sampling (Neyman),235,0.5256228330695051,0.004855720723181018,-0.004426225311826459,4.3169494252582824e-5,0.009238032326002336
Weighted stratified sampling (Neyman),236,0.5276050821935803,0.005233092227244872,-0.0024439761877512733,3.335827386514595e-5,0.009918578125683844
Weighted stratified sampling (Neyman),237,0.528091328087329,0.004936018815557902,-0.001957730294002591,2.8196989651597104e-5,0.009346903751355762
Weighted stratified sampling (Neyman),238,0.5244319306615414,0.02028363123267673,-0.0056171277197901714,4.42977819803654e-4,0.038677338367040445
Weighted stratified sampling (Neyman),239,0.5274404275520771,0.005174661466173066,-0.0026086308292544436,3.358207609283311e-5,0.009810892748948682
Weighted stratified sampling (Neyman),240,0.5252048394739038,0.008094339942992404,-0.0048442189074277,8.898479593580228e-5,0.015411777147941896
Weighted stratified sampling (Neyman),241,0.5256766134579696,0.0071645798490166095,-0.004372444923361973,7.044947902076876e-5,0.013629253547893383
Weighted stratified sampling (Neyman),242,0.5282500131069574,0.005840642191555835,-0.0017990452743741336,3.7349665109030044e-5,0.01105658693163771
Weighted stratified sampling (Neyman),243,0.528665073054407,0.006580646450018044,-0.0013839853269245195,4.522032308527746e-5,0.012447666368420757
Weighted stratified sampling (Neyman),244,0.5272456172868968,0.004230786612938435,-0.0028034410944347554,2.5758837334184614e-5,0.00802431821948419
Weighted stratified sampling (Neyman),245,0.5244162238877834,0.009730789520055877,-0.005632834493548122,1.2641708911533483e-4,0.018555470019436523
Weighted stratified sampling (Neyman),246,0.5263494547104361,0.005627030305802715,-0.0036996036708953906,4.535053738412484e-5,0.010690673763304927
Weighted stratified sampling (Neyman),247,0.5252312349286303,0.009056976152124493,-0.004817823452701209,1.0524023984154959e-4,0.017243788163807845
Weighted stratified sampling (Neyman),248,0.5277857461630198,0.004120922244532282,-0.002263312218311775,2.210458234304035e-5,0.007807945315862003
Weighted stratified sampling (Neyman),249,0.5224260636731587,0.024993314288171146,-0.007622994708172848,6.827758074281312e-4,0.047840864049630415
Weighted stratified sampling (Neyman),250,0.5274352719366916,0.00799438905063865,-0.002613786444639943,7.074213587115465e-5,0.015157099792139465
Weighted stratified sampling (Neyman),251,0.5281336919218899,0.0039039449030896078,-0.0019153664594416808,1.8909414480313486e-5,0.007391963366099724
Weighted stratified sampling (Neyman),252,0.5278180158206767,0.003906809582866955,-0.0022310425606548723,2.024071202423452e-5,0.007401811733903135
Weighted stratified sampling (Neyman),253,0.5275974829765513,0.005747355110931815,-0.0024515754047802485,3.904231273647749e-5,0.010893446796802198
Weighted stratified sampling (Neyman),254,0.5260000429529145,0.006601199624931919,-0.004049015428417069,5.997036242776076e-5,0.012549808148062896
Weighted stratified sampling (Neyman),255,0.5250033641497714,0.00726684316210264,-0.005045694231560094,7.826603982099669e-5,0.013841517327933876
Weighted stratified sampling (Neyman),256,0.5203724653920603,0.01813330814229598,-0.00967659298927126,4.224533160634714e-4,0.0348467863852749
Weighted stratified sampling (Neyman),257,0.5274317265712744,0.004172090775315786,-0.0026173318100571885,2.4256767241412316e-5,0.00791020062907041
Weighted stratified sampling (Neyman),258,0.5247970551004344,0.009751236834830358,-0.005252003280897144,1.2267015827150673e-4,0.018580967137790415
Weighted stratified sampling (Neyman),259,0.5257380081998839,0.006574159766737587,-0.004311050181447618,6.180473030555074e-5,0.01250463094583436
Weighted stratified sampling (Neyman),260,0.5256141040752076,0.004763275897135426,-0.0044349543061239505,4.235761696963867e-5,0.00906230609149307
Weighted stratified sampling (Neyman),261,0.5207496366718135,0.024115774574128328,-0.00929942170951803,6.680498274416296e-4,0.04630972904418281
Weighted stratified sampling (Neyman),262,0.5266593225428319,0.007418032250801391,-0.0033897358384996634,6.651751152873857e-5,0.014085067772056956
Weighted stratified sampling (Neyman),263,0.5261795401686741,0.0049237845309594375,-0.0038695182126574634,3.921682530540326e-5,0.009357613048544326
Weighted stratified sampling (Neyman),264,0.525348419385479,0.006732400217946682,-0.004700638995852491,6.742121966393764e-5,0.012815114635391572
Weighted stratified sampling (Neyman),265,0.5282182359599505,0.00455573909607552,-0.0018308224213809954,2.410666945014237e-5,0.008624728920606475
Weighted stratified sampling (Neyman),266,0.5266134529286914,0.005589017208818197,-0.0034356054526401003,4.304049818667634e-5,0.010613130328774575
Weighted stratified sampling (Neyman),267,0.5251306466134061,0.007536170451343822,-0.004918411767925401,8.098463939057481e-5,0.014351039117493832
Weighted stratified sampling (Neyman),268,0.5283764222425706,0.004970055781359634,-0.0016726361387608968,2.7499166122515286e-5,0.009406278501726838
Weighted stratified sampling (Neyman),269,0.5241799747041564,0.007976654722840287,-0.005869083677175091,9.807316377709335e-5,0.01521739690140253
Weighted stratified sampling (Neyman),270,0.5217297129040442,0.017551813081517514,-0.008319345477287299,3.7727765161898997e-4,0.03364158231245997
Weighted stratified sampling (Neyman),271,0.527948805711899,0.004624012578783492,-0.0021002526694325896,2.5792553604206676e-5,0.008758448790405656
Weighted stratified sampling (Neyman),272,0.5238071220771391,0.017379244281434326,-0.0062419363041924525,3.4099990061936346e-4,0.03317870939310166
Weighted stratified sampling (Neyman),273,0.5204165585386455,0.016610461500825936,-0.009632499842685993,3.686924844897663e-4,0.031917626809317715
Weighted stratified sampling (Neyman),274,0.5264248389482363,0.008057927768599536,-0.0036242194330952104,7.806516642319247e-5,0.015306891264285265
Weighted stratified sampling (Neyman),275,0.5247778495445745,0.006867779763107368,-0.005271208836757024,7.495204147525244e-5,0.013087022954698891
Weighted stratified sampling (Neyman),276,0.5224745687307388,0.016308276043977575,-0.007574489650592708,3.233327609935089e-4,0.031213530801309043
Weighted stratified sampling (Neyman),277,0.5245635492492322,0.007360406620757086,-0.005485509132099331,8.42663960612299e-5,0.014031486997698324
Weighted stratified sampling (Neyman),278,0.5260417203765894,0.006311342898732225,-0.004007338004742178,5.589180706962871e-5,0.011997799136946746
Weighted stratified sampling (Neyman),279,0.5227233677709945,0.017739140537382285,-0.0073256906103370545,3.6834284992337996e-4,0.033936000628833216
Weighted stratified sampling (Neyman),280,0.5240921341719588,0.004506109980370423,-0.0059569242093727715,5.5789973191405355e-5,0.008597934764828835
Weighted stratified sampling (Neyman),281,0.5280103922579191,0.004702420004326714,-0.0020386661234124137,2.6268913459841452e-5,0.008905923203931384
Weighted stratified sampling (Neyman),282,0.5261267071151746,0.007418392341252924,-0.00392235126615692,7.041738438388282e-5,0.014100010968705605
Weighted stratified sampling (Neyman),283,0.5273715141043374,0.004214605299757225,-0.0026775442769941815,2.493214118800598e-5,0.00799171966448569
Weighted stratified sampling (Neyman),284,0.5239182782013718,0.008675200214410619,-0.006130780179959716,1.1284556437509693e-4,0.016558307994507956
Weighted stratified sampling (Neyman),285,0.524436454962741,0.00755502213358678,-0.005612603418590489,8.857967657335979e-5,0.014405982006196598
Weighted stratified sampling (Neyman),286,0.5274253703745053,0.006456149708563232,-0.002623688006826219,4.8565607816544844e-5,0.012240878181455242
Weighted stratified sampling (Neyman),287,0.5229919359516737,0.015721881076751206,-0.007057122429657836,2.969805215786874e-4,0.03006142159370496
Weighted stratified sampling (Neyman),288,0.5237553522722463,0.008297598778037155,-0.006293706109085195,1.0846088206882e-4,0.015842508801178018
Weighted stratified sampling (Neyman),289,0.5265381957115869,0.003917301232291989,-0.003510862669744652,2.7671405630322882e-5,0.007439728521494962
Weighted stratified sampling (Neyman),290,0.5253919152905647,0.005713894206703057,-0.004657143090766813,5.4337568773271826e-5,0.010875489402121888
Weighted stratified sampling (Neyman),291,0.5243863900768889,0.00838533273656708,-0.00566266830444262,1.0237961742908261e-4,0.015990752039421862
Weighted stratified sampling (Neyman),292,0.526611262352106,0.0040332808059678135,-0.0034377960292255594,2.8085795598347402e-5,0.007658933817619451
Weighted stratified sampling (Neyman),293,0.528711367088115,0.004154038923492849,-0.0013376912932165919,1.9045457373841103e-5,0.007856912451818986
Weighted stratified sampling (Neyman),294,0.5247966384389048,0.006125170977320197,-0.005252419942426756,6.510563475300795e-5,0.011671513360947853
Weighted stratified sampling (Neyman),295,0.5266349972492544,0.004291099704442771,-0.0034140611320770953,3.0069350087028373e-5,0.008148147629489594
Weighted stratified sampling (Neyman),296,0.524839852852555,0.006884872635902872,-0.005209205528776573,7.453729345364057e-5,0.013118044673023454
Weighted stratified sampling (Neyman),297,0.5243932092745959,0.00709630218952919,-0.0056558491067356664,8.234613388327941e-5,0.013532406720799557
Weighted stratified sampling (Neyman),298,0.5223628932429415,0.015747913523060313,-0.007686165138390044,3.0707391486438834e-4,0.030147458264682372
Weighted stratified sampling (Neyman),299,0.5259780666927233,0.0046251195604451525,-0.00407099168860825,3.796470427712981e-5,0.008793369635215513
Weighted stratified sampling (Neyman),300,0.5256098334268073,0.0044011224921547696,-0.004439224954524201,3.9076597387821004e-5,0.008373364066385258
